,id,school.name,school.state,metadata
42,449995,Paul Mitchell the School-Mclean,VA,"{u'per_page': 100, u'total': 7593, u'page': 43}"
43,453163,Strayer University-North Carolina,NC,"{u'per_page': 100, u'total': 7593, u'page': 43}"
44,17501402,Rasmussen College-Eagan,MN,"{u'per_page': 100, u'total': 7593, u'page': 43}"
45,17501405,Rasmussen College-Lake Elmo/Woodbury,MN,"{u'per_page': 100, u'total': 7593, u'page': 43}"
46,17501406,Rasmussen College-Blaine,MN,"{u'per_page': 100, u'total': 7593, u'page': 43}"
47,23368404,Strayer University-Loudoun Campus,VA,"{u'per_page': 100, u'total': 7593, u'page': 43}"
48,23368407,Strayer University-Henrico Campus,VA,"{u'per_page': 100, u'total': 7593, u'page': 43}"
49,23368408,Strayer University-Chesterfield Campus,VA,"{u'per_page': 100, u'total': 7593, u'page': 43}"
50,37728102,SW School of Business and Technical Careers-North Campus,TX,"{u'per_page': 100, u'total': 7593, u'page': 43}"
51,37728103,SW School of Business and Technical Careers-South Campus,TX,"{u'per_page': 100, u'total': 7593, u'page': 43}"
52,43018401,Strayer University-Rockville Campus,MD,"{u'per_page': 100, u'total': 7593, u'page': 43}"
53,43018402,Strayer University-Anne Arundel Campus,MD,"{u'per_page': 100, u'total': 7593, u'page': 43}"
54,43018403,Strayer University-White Marsh Campus,MD,"{u'per_page': 100, u'total': 7593, u'page': 43}"
55,43821205,McCann School of Business & Technology,PA,"{u'per_page': 100, u'total': 7593, u'page': 43}"
56,44376601,Strayer University-Nashville Campus,TN,"{u'per_page': 100, u'total': 7593, u'page': 43}"
57,44376603,Strayer University-Knoxville Campus,TN,"{u'per_page': 100, u'total': 7593, u'page': 43}"
58,44378403,Strayer University-Center City Campus,PA,"{u'per_page': 100, u'total': 7593, u'page': 43}"
59,44378405,Strayer University-Warrendale Campus,PA,"{u'per_page': 100, u'total': 7593, u'page': 43}"
60,44867303,Rasmussen College-Mokena/Tinley Park,IL,"{u'per_page': 100, u'total': 7593, u'page': 43}"
61,44903803,Strayer University-Orlando East Campus,FL,"{u'per_page': 100, u'total': 7593, u'page': 43}"
62,44903804,Strayer University-Sand Lake Campus,FL,"{u'per_page': 100, u'total': 7593, u'page': 43}"
63,44903806,Strayer University-Palm Beach Gardens Campus,FL,"{u'per_page': 100, u'total': 7593, u'page': 43}"
64,44903808,Strayer University-Fort Lauderdale Campus,FL,"{u'per_page': 100, u'total': 7593, u'page': 43}"
65,44903809,Strayer University-Miramar Campus,FL,"{u'per_page': 100, u'total': 7593, u'page': 43}"
66,44903810,Strayer University-Doral,FL,"{u'per_page': 100, u'total': 7593, u'page': 43}"
67,45037701,Strayer University-Huntsville Campus,AL,"{u'per_page': 100, u'total': 7593, u'page': 43}"
68,45057102,Rasmussen College-Wausau,WI,"{u'per_page': 100, u'total': 7593, u'page': 43}"
69,45316303,Strayer University-North Raleigh Campus,NC,"{u'per_page': 100, u'total': 7593, u'page': 43}"
70,45316304,Strayer University-Greensboro Campus,NC,"{u'per_page': 100, u'total': 7593, u'page': 43}"
71,45316305,Strayer University-Huntersville Campus,NC,"{u'per_page': 100, u'total': 7593, u'page': 43}"
72,45321502,Strayer University-Lawrenceville,NJ,"{u'per_page': 100, u'total': 7593, u'page': 43}"
73,45891903,Strayer University-Roswell Campus,GA,"{u'per_page': 100, u'total': 7593, u'page': 43}"
74,45891904,Strayer University-Douglasville Campus,GA,"{u'per_page': 100, u'total': 7593, u'page': 43}"
75,45891905,Strayer University-Lithonia Campus,GA,"{u'per_page': 100, u'total': 7593, u'page': 43}"
76,45891907,Strayer University-Augusta Campus,GA,"{u'per_page': 100, u'total': 7593, u'page': 43}"
77,45896401,Strayer University-Columbia Campus,SC,"{u'per_page': 100, u'total': 7593, u'page': 43}"
78,45897301,Strayer University-Irving,TX,"{u'per_page': 100, u'total': 7593, u'page': 43}"
79,45897302,Strayer University-Katy,TX,"{u'per_page': 100, u'total': 7593, u'page': 43}"
80,45897303,Strayer University-Northwest Houston,TX,"{u'per_page': 100, u'total': 7593, u'page': 43}"
81,449038,Strayer University-Florida,FL,"{u'per_page': 100, u'total': 7593, u'page': 43}"
82,242042,Instituto Tecnologico de Puerto Rico-Recinto de Manati,PR,"{u'per_page': 100, u'total': 7593, u'page': 43}"
83,404037,American Institute of Interior Design,AZ,"{u'per_page': 100, u'total': 7593, u'page': 43}"
84,193760,Star Career Academy-New York,NY,"{u'per_page': 100, u'total': 7593, u'page': 43}"
85,228185,South Texas Barber College Inc,TX,"{u'per_page': 100, u'total': 7593, u'page': 43}"
86,234137,Virginia University of Lynchburg,VA,"{u'per_page': 100, u'total': 7593, u'page': 43}"
87,450216,ITT Technical Institute-Baton Rouge,LA,"{u'per_page': 100, u'total': 7593, u'page': 43}"
88,449366,Make-up Designory,CA,"{u'per_page': 100, u'total': 7593, u'page': 43}"
89,449490,Palm Beach Academy of Health & Beauty,FL,"{u'per_page': 100, u'total': 7593, u'page': 43}"
90,449506,SABER College,FL,"{u'per_page': 100, u'total': 7593, u'page': 43}"
91,449533,Pensacola School of Massage Therapy & Health Careers,FL,"{u'per_page': 100, u'total': 7593, u'page': 43}"
92,449612,Louisiana Culinary Institute,LA,"{u'per_page': 100, u'total': 7593, u'page': 43}"
93,449667,Center for Natural Wellness School of Massage Therapy,NY,"{u'per_page': 100, u'total': 7593, u'page': 43}"
94,449676,Ace Institute of Technology,NY,"{u'per_page': 100, u'total': 7593, u'page': 43}"
95,449700,Dayton School of Medical Massage,OH,"{u'per_page': 100, u'total': 7593, u'page': 43}"
96,449773,CCI Training Center-Arlington,TX,"{u'per_page': 100, u'total': 7593, u'page': 43}"
97,449816,Southwest Applied Technology College,UT,"{u'per_page': 100, u'total': 7593, u'page': 43}"
98,449852,Academy of Cosmetology,WI,"{u'per_page': 100, u'total': 7593, u'page': 43}"
99,449861,Milwaukee Career College,WI,"{u'per_page': 100, u'total': 7593, u'page': 43}"
0,450067,Fortis College-Cincinnati,OH,"{u'per_page': 100, u'total': 7593, u'page': 44}"
1,450128,Blue Cliff College-Alexandria,LA,"{u'per_page': 100, u'total': 7593, u'page': 44}"
2,450191,Virginia College-Biloxi,MS,"{u'per_page': 100, u'total': 7593, u'page': 44}"
3,450580,Empire Beauty School-Lisle,IL,"{u'per_page': 100, u'total': 7593, u'page': 44}"
4,450605,Empire Beauty School-North Hills,PA,"{u'per_page': 100, u'total': 7593, u'page': 44}"
5,450632,Lexington Healing Arts Academy,KY,"{u'per_page': 100, u'total': 7593, u'page': 44}"
6,450650,The Institute of Beauty and Wellness,WI,"{u'per_page': 100, u'total': 7593, u'page': 44}"
7,450720,Euphoria Institute of Beauty Arts & Sciences-Summerlin,NV,"{u'per_page': 100, u'total': 7593, u'page': 44}"
8,450784,Regency Beauty Institute-Lakewood,CO,"{u'per_page': 100, u'total': 7593, u'page': 44}"
9,450793,Regency Beauty Institute-Westminster,CO,"{u'per_page': 100, u'total': 7593, u'page': 44}"
10,450809,Regency Beauty Institute-Avon,IN,"{u'per_page': 100, u'total': 7593, u'page': 44}"
11,450863,Regency Beauty Institute-Tri-County,OH,"{u'per_page': 100, u'total': 7593, u'page': 44}"
12,450456,University of Phoenix-Alabama,AL,"{u'per_page': 100, u'total': 7593, u'page': 44}"
13,450526,Argosy University-Inland Empire,CA,"{u'per_page': 100, u'total': 7593, u'page': 44}"
14,450571,Rasmussen College-Wisconsin,WI,"{u'per_page': 100, u'total': 7593, u'page': 44}"
15,450252,ITT Technical Institute-Mobile,AL,"{u'per_page': 100, u'total': 7593, u'page': 44}"
16,450261,ITT Technical Institute-Chattanooga,TN,"{u'per_page': 100, u'total': 7593, u'page': 44}"
17,450429,Broadview University-Layton,UT,"{u'per_page': 100, u'total': 7593, u'page': 44}"
18,450447,International Academy of Design and Technology-Sacramento,CA,"{u'per_page': 100, u'total': 7593, u'page': 44}"
19,450225,ITT Technical Institute-Columbia,SC,"{u'per_page': 100, u'total': 7593, u'page': 44}"
20,450243,ITT Technical Institute-Atlanta,GA,"{u'per_page': 100, u'total': 7593, u'page': 44}"
21,450207,ITT Technical Institute-St Petersburg,FL,"{u'per_page': 100, u'total': 7593, u'page': 44}"
22,11046802,Alliant International University-Los Angeles,CA,"{u'per_page': 100, u'total': 7593, u'page': 44}"
23,11046805,Alliant International University-Sacramento,CA,"{u'per_page': 100, u'total': 7593, u'page': 44}"
24,180090,Crevier's Academy of Cosmetology Arts,MT,"{u'per_page': 100, u'total': 7593, u'page': 44}"
25,238573,Columbia College of Nursing,WI,"{u'per_page': 100, u'total': 7593, u'page': 44}"
26,134529,Hollywood Institute of Beauty Careers,FL,"{u'per_page': 100, u'total': 7593, u'page': 44}"
27,460552,Finger Lakes School of Massage,NY,"{u'per_page': 100, u'total': 7593, u'page': 44}"
28,460695,Ridley-Lowell Business & Technical Institute-Danbury,CT,"{u'per_page': 100, u'total': 7593, u'page': 44}"
29,460738,American Sentinel University,CO,"{u'per_page': 100, u'total': 7593, u'page': 44}"
30,460756,Hawaii Medical College,HI,"{u'per_page': 100, u'total': 7593, u'page': 44}"
31,460774,Virginia College-Baton Rouge,LA,"{u'per_page': 100, u'total': 7593, u'page': 44}"
32,460808,College of Massage Therapy,ID,"{u'per_page': 100, u'total': 7593, u'page': 44}"
33,460826,Miller-Motte Technical College-Augusta,GA,"{u'per_page': 100, u'total': 7593, u'page': 44}"
34,460835,Miller-Motte Technical College-Conway,SC,"{u'per_page': 100, u'total': 7593, u'page': 44}"
35,460853,Virginia College-Spartanburg,SC,"{u'per_page': 100, u'total': 7593, u'page': 44}"
36,460871,Chamberlain College of Nursing-Virginia,VA,"{u'per_page': 100, u'total': 7593, u'page': 44}"
37,460899,Stevens-Henager College,ID,"{u'per_page': 100, u'total': 7593, u'page': 44}"
38,460914,Penrose Academy,AZ,"{u'per_page': 100, u'total': 7593, u'page': 44}"
39,460923,Virginia College-Richmond,VA,"{u'per_page': 100, u'total': 7593, u'page': 44}"
40,460950,Body Therapy Institute,NC,"{u'per_page': 100, u'total': 7593, u'page': 44}"
41,460996,The Salon Professional Academy-St Charles,MO,"{u'per_page': 100, u'total': 7593, u'page': 44}"
42,461157,The Collective School Of Music,NY,"{u'per_page': 100, u'total': 7593, u'page': 44}"
43,461218,Institute of Medical Careers,PA,"{u'per_page': 100, u'total': 7593, u'page': 44}"
44,461227,Toni & Guy Hairdressing Academy-Modesto,CA,"{u'per_page': 100, u'total': 7593, u'page': 44}"
45,461342,Acaydia School of Aesthetics,UT,"{u'per_page': 100, u'total': 7593, u'page': 44}"
46,461351,Manhattan Institute,NY,"{u'per_page': 100, u'total': 7593, u'page': 44}"
47,461360,Cosmetic Arts Institute,SC,"{u'per_page': 100, u'total': 7593, u'page': 44}"
48,461379,Holistic Massage Training Institute,MD,"{u'per_page': 100, u'total': 7593, u'page': 44}"
49,461388,Diamonds Cosmetology College,TX,"{u'per_page': 100, u'total': 7593, u'page': 44}"
50,461397,Tramy Beauty School,CA,"{u'per_page': 100, u'total': 7593, u'page': 44}"
51,461421,Paul Mitchell the School-St Louis,MO,"{u'per_page': 100, u'total': 7593, u'page': 44}"
52,461449,Cosmopolitan Beauty and Tech School,VA,"{u'per_page': 100, u'total': 7593, u'page': 44}"
53,461476,Salon 496 Barber Academy,SC,"{u'per_page': 100, u'total': 7593, u'page': 44}"
54,461537,Cosmetology College of Franklin County,MO,"{u'per_page': 100, u'total': 7593, u'page': 44}"
55,461564,Nashville Barber and Style Academy,TN,"{u'per_page': 100, u'total': 7593, u'page': 44}"
56,461607,Elite Cosmetology School,CA,"{u'per_page': 100, u'total': 7593, u'page': 44}"
57,461625,American Technical Institute,PR,"{u'per_page': 100, u'total': 7593, u'page': 44}"
58,461643,Bergin University of Canine Studies,CA,"{u'per_page': 100, u'total': 7593, u'page': 44}"
59,461689,Pima Medical Institute-Aurora,CO,"{u'per_page': 100, u'total': 7593, u'page': 44}"
60,461698,Real Barbers College,CA,"{u'per_page': 100, u'total': 7593, u'page': 44}"
61,461740,Buckner Barber School,TX,"{u'per_page': 100, u'total': 7593, u'page': 44}"
62,461759,Simmons College of Kentucky,KY,"{u'per_page': 100, u'total': 7593, u'page': 44}"
63,461768,Atelier Esthetique Institute of Esthetics,NY,"{u'per_page': 100, u'total': 7593, u'page': 44}"
64,461786,Advanced College of Cosmetology,WI,"{u'per_page': 100, u'total': 7593, u'page': 44}"
65,461801,Entourage Institute of Beauty and Esthetics,KS,"{u'per_page': 100, u'total': 7593, u'page': 44}"
66,461810,United Beauty College,CO,"{u'per_page': 100, u'total': 7593, u'page': 44}"
67,461829,Cinta Aveda Institute,CA,"{u'per_page': 100, u'total': 7593, u'page': 44}"
68,461838,Long Island Nail & Skin Care Institute,NY,"{u'per_page': 100, u'total': 7593, u'page': 44}"
69,461892,Abcott Institute,MI,"{u'per_page': 100, u'total': 7593, u'page': 44}"
70,461908,The Salon Professional Academy-Kenosha,WI,"{u'per_page': 100, u'total': 7593, u'page': 44}"
71,461917,Paul Mitchell the School-Indianapolis,IN,"{u'per_page': 100, u'total': 7593, u'page': 44}"
72,461953,Colorado Academy of Veterinary Technology,CO,"{u'per_page': 100, u'total': 7593, u'page': 44}"
73,462044,Institute for Doctoral Studies in the Visual Arts,ME,"{u'per_page': 100, u'total': 7593, u'page': 44}"
74,462053,State Career College,IL,"{u'per_page': 100, u'total': 7593, u'page': 44}"
75,462062,Academy for Salon Professionals,CA,"{u'per_page': 100, u'total': 7593, u'page': 44}"
76,462071,Paul Mitchell the School-Spokane,WA,"{u'per_page': 100, u'total': 7593, u'page': 44}"
77,462309,J Renee College,IL,"{u'per_page': 100, u'total': 7593, u'page': 44}"
78,462336,International College of Beauty Arts & Sciences,CA,"{u'per_page': 100, u'total': 7593, u'page': 44}"
79,462345,The Salon Professional Academy-Shorewood,IL,"{u'per_page': 100, u'total': 7593, u'page': 44}"
80,462372,ITT Technical Institute-Hanover,MD,"{u'per_page': 100, u'total': 7593, u'page': 44}"
81,466152,National American University-Tulsa,OK,"{u'per_page': 100, u'total': 7593, u'page': 44}"
82,466514,Globe University-Appleton,WI,"{u'per_page': 100, u'total': 7593, u'page': 44}"
83,466921,Chamberlain College of Nursing-Missouri,MO,"{u'per_page': 100, u'total': 7593, u'page': 44}"
84,466930,Chamberlain College of Nursing-Texas,TX,"{u'per_page': 100, u'total': 7593, u'page': 44}"
85,467562,Regency Beauty Institute-Fayetteville,AR,"{u'per_page': 100, u'total': 7593, u'page': 44}"
86,467623,Regency Beauty Institute-North Nashville,TN,"{u'per_page': 100, u'total': 7593, u'page': 44}"
87,467863,Paul Mitchell the School-Columbia,SC,"{u'per_page': 100, u'total': 7593, u'page': 44}"
88,467872,Paul Mitchell the School-Charleston,SC,"{u'per_page': 100, u'total': 7593, u'page': 44}"
89,467906,Kenneth Shuler School of Cosmetology-Greenville,SC,"{u'per_page': 100, u'total': 7593, u'page': 44}"
90,468246,Northwest College-Eugene,OR,"{u'per_page': 100, u'total': 7593, u'page': 44}"
91,468705,Trend Setters' Academy of Beauty Culture-Louisville,KY,"{u'per_page': 100, u'total': 7593, u'page': 44}"
92,468732,Beauty Schools of America,FL,"{u'per_page': 100, u'total': 7593, u'page': 44}"
93,468893,Vanguard College of Cosmetology-Metairie,LA,"{u'per_page': 100, u'total': 7593, u'page': 44}"
94,468963,New England Tractor Trailer Training School of Massachusetts,MA,"{u'per_page': 100, u'total': 7593, u'page': 44}"
95,469124,Utah College of Massage Therapy-Vegas,NV,"{u'per_page': 100, u'total': 7593, u'page': 44}"
96,469160,Utah College of Massage Therapy-Aurora,CO,"{u'per_page': 100, u'total': 7593, u'page': 44}"
97,469629,Oklahoma Technical College,OK,"{u'per_page': 100, u'total': 7593, u'page': 44}"
98,469638,Midwest Technical Institute-Moline,IL,"{u'per_page': 100, u'total': 7593, u'page': 44}"
99,469920,Unitech Training Academy-Lake Charles,LA,"{u'per_page': 100, u'total': 7593, u'page': 44}"
0,470092,The Art Institute of Wisconsin,WI,"{u'per_page': 100, u'total': 7593, u'page': 45}"
1,470393,Tricoci University of Beauty Culture-Chicago NE,IL,"{u'per_page': 100, u'total': 7593, u'page': 45}"
2,470861,ITT Technical Institute-Phoenix West,AZ,"{u'per_page': 100, u'total': 7593, u'page': 45}"
3,470898,ITT Technical Institute-Waco,TX,"{u'per_page': 100, u'total': 7593, u'page': 45}"
4,474863,Azusa Pacific University College,CA,"{u'per_page': 100, u'total': 7593, u'page': 45}"
5,474915,Avalon School of Cosmetology-Phoenix,AZ,"{u'per_page': 100, u'total': 7593, u'page': 45}"
6,474997,All-State Career School-Allied Health Campus,PA,"{u'per_page': 100, u'total': 7593, u'page': 45}"
7,475024,Fortis Institute-Lawrenceville,NJ,"{u'per_page': 100, u'total': 7593, u'page': 45}"
8,475121,South University-Savannah Online,GA,"{u'per_page': 100, u'total': 7593, u'page': 45}"
9,475273,Springfield College-School of Professional and Continuing Studies,MA,"{u'per_page': 100, u'total': 7593, u'page': 45}"
10,475282,Marian Health Careers Center-Van Nuys Campus,CA,"{u'per_page': 100, u'total': 7593, u'page': 45}"
11,12268501,San Joaquin Valley College - Hanford,CA,"{u'per_page': 100, u'total': 7593, u'page': 45}"
12,12682701,Colorado Technical University,CO,"{u'per_page': 100, u'total': 7593, u'page': 45}"
13,13017407,Porter and Chester Institute of Woburn,MA,"{u'per_page': 100, u'total': 7593, u'page': 45}"
14,13247101,Barry University Law School,FL,"{u'per_page': 100, u'total': 7593, u'page': 45}"
15,15085302,PJ's College of Cosmetology-Crestwood,KY,"{u'per_page': 100, u'total': 7593, u'page': 45}"
16,37727201,SW School of Business & Technical Careers,TX,"{u'per_page': 100, u'total': 7593, u'page': 45}"
17,41724801,Connecticut Aero Tech  School,CT,"{u'per_page': 100, u'total': 7593, u'page': 45}"
18,42817005,Southeastern College - Tampa,FL,"{u'per_page': 100, u'total': 7593, u'page': 45}"
19,43008701,Colorado Technical University,CO,"{u'per_page': 100, u'total': 7593, u'page': 45}"
20,43723701,International Yacht Restoration School,RI,"{u'per_page': 100, u'total': 7593, u'page': 45}"
21,44125601,Design's School of Cosmetology,CA,"{u'per_page': 100, u'total': 7593, u'page': 45}"
22,44781001,Blake Austin College Beauty Academy,CA,"{u'per_page': 100, u'total': 7593, u'page': 45}"
23,45920401,Unitek College,CA,"{u'per_page': 100, u'total': 7593, u'page': 45}"
24,443599,American College of Healthcare Sciences,OR,"{u'per_page': 100, u'total': 7593, u'page': 45}"
25,460729,Allied American University,CA,"{u'per_page': 100, u'total': 7593, u'page': 45}"
26,475404,New York School of Esthetics & Day Spa,NY,"{u'per_page': 100, u'total': 7593, u'page': 45}"
27,475413,Panache Academy of Beauty,WI,"{u'per_page': 100, u'total': 7593, u'page': 45}"
28,475431,ASI Career Institute,NJ,"{u'per_page': 100, u'total': 7593, u'page': 45}"
29,475459,Midwest Technical Institute-Ridgeland,MS,"{u'per_page': 100, u'total': 7593, u'page': 45}"
30,475477,City College-Hollywood,FL,"{u'per_page': 100, u'total': 7593, u'page': 45}"
31,475486,Paul Mitchell the School-Arlington,TX,"{u'per_page': 100, u'total': 7593, u'page': 45}"
32,475510,Christie's Education,NY,"{u'per_page': 100, u'total': 7593, u'page': 45}"
33,475538,Palmetto Beauty School,SC,"{u'per_page': 100, u'total': 7593, u'page': 45}"
34,475547,Paul Mitchell the School-Fort Myers,FL,"{u'per_page': 100, u'total': 7593, u'page': 45}"
35,475574,Lil Lou's Beauty and Barber College LLC,IN,"{u'per_page': 100, u'total': 7593, u'page': 45}"
36,475583,Bryan University,MO,"{u'per_page': 100, u'total': 7593, u'page': 45}"
37,475608,Criswell College,TX,"{u'per_page': 100, u'total': 7593, u'page': 45}"
38,475626,Columbia Academy of Cosmetology,SC,"{u'per_page': 100, u'total': 7593, u'page': 45}"
39,475699,Bryant & Stratton College-Akron,OH,"{u'per_page': 100, u'total': 7593, u'page': 45}"
40,475705,Annenberg School of Nursing,CA,"{u'per_page': 100, u'total': 7593, u'page': 45}"
41,475714,American Medical Academy,FL,"{u'per_page': 100, u'total': 7593, u'page': 45}"
42,475732,Chamberlain College of Nursing-Georgia,GA,"{u'per_page': 100, u'total': 7593, u'page': 45}"
43,475741,Chamberlain College of Nursing-Indiana,IN,"{u'per_page': 100, u'total': 7593, u'page': 45}"
44,475839,Sessions College for Professional Design,AZ,"{u'per_page': 100, u'total': 7593, u'page': 45}"
45,476115,Regency Beauty Institute-Carrollwood,FL,"{u'per_page': 100, u'total': 7593, u'page': 45}"
46,476179,Empire Beauty School-Virginia Beach,VA,"{u'per_page': 100, u'total': 7593, u'page': 45}"
47,476230,Ross Medical Education Center-Morgantown,WV,"{u'per_page': 100, u'total': 7593, u'page': 45}"
48,476294,Paul Mitchell the School-Ogden,UT,"{u'per_page': 100, u'total': 7593, u'page': 45}"
49,476346,Utah College of Massage Therapy-Dallas,TX,"{u'per_page': 100, u'total': 7593, u'page': 45}"
50,476355,Miami Ad School-New York,NY,"{u'per_page': 100, u'total': 7593, u'page': 45}"
51,476470,WestMed College,CA,"{u'per_page': 100, u'total': 7593, u'page': 45}"
52,476489,Larry's Barber College,IL,"{u'per_page': 100, u'total': 7593, u'page': 45}"
53,476522,Eternity Cosmetology School,FL,"{u'per_page': 100, u'total': 7593, u'page': 45}"
54,476531,Tri-State Institute of Hair Design,KY,"{u'per_page': 100, u'total': 7593, u'page': 45}"
55,476540,Vogue College of Cosmetology-San Antonio Fredericksburg,TX,"{u'per_page': 100, u'total': 7593, u'page': 45}"
56,476568,Tomorrow's Image Barber And Beauty Academy of Virginia,VA,"{u'per_page': 100, u'total': 7593, u'page': 45}"
57,476586,College of International Esthetics Inc,CO,"{u'per_page': 100, u'total': 7593, u'page': 45}"
58,476595,Medical Allied Career Center,CA,"{u'per_page': 100, u'total': 7593, u'page': 45}"
59,476601,Bais HaMedrash and Mesivta of Baltimore,MD,"{u'per_page': 100, u'total': 7593, u'page': 45}"
60,476610,Long Island Barber Institute,NY,"{u'per_page': 100, u'total': 7593, u'page': 45}"
61,476674,Curve Metric School of Hair Design,IL,"{u'per_page': 100, u'total': 7593, u'page': 45}"
62,476683,Athena Career Academy,OH,"{u'per_page': 100, u'total': 7593, u'page': 45}"
63,476708,The Barber School,UT,"{u'per_page': 100, u'total': 7593, u'page': 45}"
64,476780,Diamond Beauty College,CA,"{u'per_page': 100, u'total': 7593, u'page': 45}"
65,476799,Unitek College,CA,"{u'per_page': 100, u'total': 7593, u'page': 45}"
66,476823,New Dimensions Beauty Academy Inc,CO,"{u'per_page': 100, u'total': 7593, u'page': 45}"
67,476841,Paul Mitchell the School-Reno,NV,"{u'per_page': 100, u'total': 7593, u'page': 45}"
68,476878,Aesthetic Science Institute,NY,"{u'per_page': 100, u'total': 7593, u'page': 45}"
69,476887,Elaine Sterling Institute,GA,"{u'per_page': 100, u'total': 7593, u'page': 45}"
70,476957,Academy di Firenze,ID,"{u'per_page': 100, u'total': 7593, u'page': 45}"
71,477039,West Coast University-Dallas,TX,"{u'per_page': 100, u'total': 7593, u'page': 45}"
72,477950,Stevens-Henager College,UT,"{u'per_page': 100, u'total': 7593, u'page': 45}"
73,477996,National American University-Bellevue,NE,"{u'per_page': 100, u'total': 7593, u'page': 45}"
74,478014,National American University-Mesquite,TX,"{u'per_page': 100, u'total': 7593, u'page': 45}"
75,478582,Empire Beauty School-Savannah,GA,"{u'per_page': 100, u'total': 7593, u'page': 45}"
76,478661,Jolie Hair and Beauty Academy-Northfield,NJ,"{u'per_page': 100, u'total': 7593, u'page': 45}"
77,478917,Hays Academy of Hair Design,KS,"{u'per_page': 100, u'total': 7593, u'page': 45}"
78,479594,ITT Technical Institute-West Palm Beach,FL,"{u'per_page': 100, u'total': 7593, u'page': 45}"
79,479664,ITT Technical Institute-West Chester,OH,"{u'per_page': 100, u'total': 7593, u'page': 45}"
80,479992,Brand College,CA,"{u'per_page': 100, u'total': 7593, u'page': 45}"
81,480028,Digital Film Academy,NY,"{u'per_page': 100, u'total': 7593, u'page': 45}"
82,480073,South University-Austin,TX,"{u'per_page': 100, u'total': 7593, u'page': 45}"
83,480143,Fortis College-Cutler Bay,FL,"{u'per_page': 100, u'total': 7593, u'page': 45}"
84,480170,Minnesota School of Cosmetology-Plymouth Campus,MN,"{u'per_page': 100, u'total': 7593, u'page': 45}"
85,480204,Platt College-Riverside,CA,"{u'per_page': 100, u'total': 7593, u'page': 45}"
86,480347,International School of Cosmetology-Toni & Guy Hairdressing Academy,AZ,"{u'per_page': 100, u'total': 7593, u'page': 45}"
87,480480,American National University-Canton,OH,"{u'per_page': 100, u'total': 7593, u'page': 45}"
88,480523,Ross Medical Education Center-Dayton,OH,"{u'per_page': 100, u'total': 7593, u'page': 45}"
89,11339708,Marinello School of Beauty-Murrieta,CA,"{u'per_page': 100, u'total': 7593, u'page': 45}"
90,11390802,Marinello School of Beauty-San Mateo,CA,"{u'per_page': 100, u'total': 7593, u'page': 45}"
91,11390803,Marinello School of Beauty-Hayward,CA,"{u'per_page': 100, u'total': 7593, u'page': 45}"
92,11390804,Marinello School of Beauty-Castro Valley,CA,"{u'per_page': 100, u'total': 7593, u'page': 45}"
93,11407101,Marinello School of Beauty-Palmdale,CA,"{u'per_page': 100, u'total': 7593, u'page': 45}"
94,11643901,ATEP at IVC,CA,"{u'per_page': 100, u'total': 7593, u'page': 45}"
95,11835615,Marinello School of Beauty-Lomita,CA,"{u'per_page': 100, u'total': 7593, u'page': 45}"
96,11892101,Marinello School of Beauty-Chico,CA,"{u'per_page': 100, u'total': 7593, u'page': 45}"
97,12434401,Marinello School of Beauty-Bakersfield,CA,"{u'per_page': 100, u'total': 7593, u'page': 45}"
98,13012901,Marinello School of Beauty-Hamden,CT,"{u'per_page': 100, u'total': 7593, u'page': 45}"
99,14902801,Saint Anthony College of Nursing - Highland Community College Campus,IL,"{u'per_page': 100, u'total': 7593, u'page': 45}"
0,15098701,Ivy Tech Community College-Northcentral,IN,"{u'per_page': 100, u'total': 7593, u'page': 46}"
1,15098702,Ivy Tech Community College-Columbus,IN,"{u'per_page': 100, u'total': 7593, u'page': 46}"
2,15098706,Ivy Tech Community College-Northeast,IN,"{u'per_page': 100, u'total': 7593, u'page': 46}"
3,15098709,Ivy Tech Community College-Wabash Valley,IN,"{u'per_page': 100, u'total': 7593, u'page': 46}"
4,15116601,Harrison College-Anderson,IN,"{u'per_page': 100, u'total': 7593, u'page': 46}"
5,15116608,Harrison College-Fort Wayne,IN,"{u'per_page': 100, u'total': 7593, u'page': 46}"
6,15497001,Marinello School of Beauty-Lawrence,KS,"{u'per_page': 100, u'total': 7593, u'page': 46}"
7,16822702,Wentworth Institute of Technology,MA,"{u'per_page': 100, u'total': 7593, u'page': 46}"
8,21429001,New Castle School of Trades,PA,"{u'per_page': 100, u'total': 7593, u'page': 46}"
9,21510501,Villanova University - Summer Music Studies Program,PA,"{u'per_page': 100, u'total': 7593, u'page': 46}"
10,41713202,Marinello School of Beauty-Stockton,CA,"{u'per_page': 100, u'total': 7593, u'page': 46}"
11,44459201,New Directions Beauty Institute,OH,"{u'per_page': 100, u'total': 7593, u'page': 46}"
12,44599301,Marinello School of Beauty-Torrington,CT,"{u'per_page': 100, u'total': 7593, u'page': 46}"
13,45490802,Professional Hands Institute,FL,"{u'per_page': 100, u'total': 7593, u'page': 46}"
14,45775801,Park West Barber School,NC,"{u'per_page': 100, u'total': 7593, u'page': 46}"
15,45775802,Park West Barber School,NC,"{u'per_page': 100, u'total': 7593, u'page': 46}"
16,47647001,WestMed College - Merced,CA,"{u'per_page': 100, u'total': 7593, u'page': 46}"
17,47657701,Vantage College,TX,"{u'per_page': 100, u'total': 7593, u'page': 46}"
18,47691101,SAE Institute of Technology San Francisco,CA,"{u'per_page': 100, u'total': 7593, u'page': 46}"
