,id,school.carnegie_basic,school.carnegie_size_setting,school.carnegie_undergrad,school.degree_urbanization,school.locale,school.men_only,school.minority_serving.aanipi,school.minority_serving.annh,school.minority_serving.hispanic,school.minority_serving.historically_black,school.minority_serving.nant,school.minority_serving.predominantly_black,school.minority_serving.tribal,school.name,school.religious_affiliation,school.women_only,metadata
21,380438,10.0,1.0,3.0,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Provo College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 32}"
22,375966,-3.0,-2.0,-2.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eastern Center for Arts and Technology,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 32}"
23,376288,-3.0,-2.0,-2.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Institucion Chaviano de Mayaguez,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 32}"
24,376385,9.0,6.0,11.0,,21.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Universal Technology College of Puerto Rico,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 32}"
25,375939,-3.0,1.0,4.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YTI Career Institute-Altoona,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 32}"
26,379782,14.0,6.0,11.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Center for Advanced Legal Studies,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 32}"
27,377722,-3.0,-2.0,-2.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bellus Academy-Poway,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 32}"
28,364025,7.0,4.0,1.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chandler-Gilbert Community College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 32}"
29,369905,23.0,6.0,5.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bryant & Stratton College-Eastlake,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 32}"
30,369659,26.0,18.0,0.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oregon College of Oriental Medicine,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 32}"
31,369695,-3.0,-2.0,-2.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sebring Career Schools-Houston,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 32}"
32,369862,10.0,1.0,3.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Miami-Jacobs Career College-Columbus,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 32}"
33,372240,-3.0,-2.0,-2.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Universal College of Beauty Inc-Los Angeles 2,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 32}"
34,372958,23.0,6.0,10.0,,11.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Remington College-Honolulu Campus,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 32}"
35,374024,26.0,18.0,0.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Adler Graduate School,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 32}"
36,374592,-3.0,-2.0,-2.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Monmouth County Vocational School District,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 32}"
37,374875,10.0,2.0,4.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brightwood College-Las Vegas,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 32}"
38,373058,10.0,1.0,4.0,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vatterott College-Des Moines,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 32}"
39,371052,10.0,1.0,4.0,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fortis College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 32}"
40,373784,-3.0,-2.0,-2.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,All-State Career-Baltimore,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 32}"
41,374927,-3.0,-2.0,-2.0,,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Beauty School of Middletown,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 32}"
42,375373,-3.0,-2.0,-2.0,,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Knox County Career Center,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 32}"
43,371928,-3.0,-2.0,-2.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Modern Technology School,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 32}"
44,372000,-3.0,-2.0,-2.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Thuy Princess Beauty College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 32}"
45,384236,-3.0,-2.0,-2.0,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United Education Institute-Ontario,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 32}"
46,384245,-3.0,-2.0,-2.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United Education Institute-Encino,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 32}"
47,384342,3.0,3.0,1.0,,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Heartland Community College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 32}"
48,383400,-3.0,-2.0,-2.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northeastern Hospital School of Nursing,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 32}"
49,383525,-3.0,-2.0,-2.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 32}"
50,383950,10.0,1.0,4.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Antonelli College-Hattiesburg,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 32}"
51,382771,10.0,1.0,3.0,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Miller-Motte Technical College-Clarksville,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 32}"
52,382902,-3.0,-2.0,-2.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Star College of Cosmetology 2,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 32}"
53,383020,26.0,6.0,0.0,,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Midwest College of Oriental Medicine-Racine,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 32}"
54,383172,-3.0,-2.0,-2.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Advanced Technical Centers,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 32}"
55,383297,-3.0,-2.0,-2.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Long Island Beauty School-Hauppauge,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 32}"
56,385132,-3.0,-2.0,-2.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Salon Professional Academy-Melbourne,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 32}"
57,385503,10.0,1.0,4.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fortis Institute-Scranton,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 32}"
58,381699,-3.0,-2.0,-2.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cheeks International Academy of Beauty Culture-Fort Collins,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 32}"
59,382276,-3.0,-2.0,-2.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Westech College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 32}"
60,381370,-3.0,-2.0,-2.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Michigan College of Beauty-Troy,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 32}"
61,385549,-3.0,-2.0,-2.0,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Milan Institute of Cosmetology-Amarillo,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 32}"
62,383367,-3.0,-2.0,-2.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Greater Altoona Career & Technology Center,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 32}"
63,367431,-3.0,-2.0,-2.0,,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New Castle Beauty Academy,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 32}"
64,105330,16.0,16.0,13.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northern Arizona University,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 32}"
65,106494,-3.0,-2.0,-2.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arthur's Beauty College Inc-Jacksonville,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 32}"
66,106704,18.0,13.0,13.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,University of Central Arkansas,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 32}"
67,104708,7.0,5.0,1.0,,21.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Glendale Community College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 32}"
68,108870,30.0,18.0,0.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,American Film Institute Conservatory,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 32}"
69,109086,30.0,6.0,0.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,American Conservatory Theater,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 32}"
70,109730,-3.0,-2.0,-2.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Associated Technical College-San Diego,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 32}"
71,109819,7.0,5.0,1.0,,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Bakersfield College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 32}"
72,108232,30.0,15.0,5.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Academy of Art University,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 32}"
73,109934,-3.0,-2.0,-2.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bellus Academy-National City,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 32}"
74,110185,30.0,6.0,7.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brooks Institute,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 32}"
75,107637,2.0,2.0,2.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southeast Arkansas College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 32}"
76,107789,-3.0,-2.0,-2.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Paul Mitchell the School-Arkansas,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 32}"
77,107877,22.0,8.0,13.0,,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Williams Baptist College,75.0,0.0,"{u'per_page': 100, u'total': 7593, u'page': 32}"
78,107725,11.0,2.0,2.0,,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,University of Arkansas Community College-Hope,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 32}"
79,107992,11.0,2.0,1.0,,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southern Arkansas University Tech,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 32}"
80,110608,18.0,15.0,11.0,,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,California State University-Northridge,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 32}"
81,110556,18.0,15.0,11.0,,11.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,California State University-Fresno,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 32}"
82,110671,15.0,16.0,15.0,,11.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,University of California-Riverside,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 32}"
83,110644,15.0,16.0,15.0,,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,University of California-Davis,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 32}"
84,110529,18.0,15.0,13.0,,21.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,California State Polytechnic University-Pomona,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 32}"
85,110246,3.0,4.0,2.0,,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Butte College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 32}"
86,110361,18.0,13.0,11.0,,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,California Baptist University,75.0,0.0,"{u'per_page': 100, u'total': 7593, u'page': 32}"
87,110404,15.0,10.0,14.0,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,California Institute of Technology,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 32}"
88,110413,18.0,13.0,15.0,,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,California Lutheran University,39.0,0.0,"{u'per_page': 100, u'total': 7593, u'page': 32}"
89,110370,30.0,9.0,13.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,California College of the Arts,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 32}"
90,108649,-3.0,-2.0,-2.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Avalon School of Cosmetology-Alameda,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 32}"
91,108852,9.0,1.0,4.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,American Academy of Dramatic Arts-Los Angeles,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 32}"
92,100751,16.0,16.0,14.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The University of Alabama,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 32}"
93,430351,10.0,1.0,3.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ITT Technical Institute-Harrisburg,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 32}"
94,100858,16.0,15.0,15.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Auburn University,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 32}"
95,429100,-3.0,-2.0,-2.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arlington Medical Institute,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 32}"
96,430157,10.0,1.0,4.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Golf Academy of America-Orlando,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 32}"
97,101161,5.0,3.0,2.0,,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,James H Faulkner State Community College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 32}"
98,102614,16.0,13.0,9.0,,23.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,University of Alaska Fairbanks,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 32}"
99,430388,10.0,6.0,6.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ITT Technical Institute-Strongsville,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 32}"
0,102377,22.0,14.0,12.0,,32.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Tuskegee University,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 33}"
1,102270,21.0,8.0,11.0,,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Stillman College,66.0,0.0,"{u'per_page': 100, u'total': 7593, u'page': 33}"
2,102030,7.0,3.0,2.0,,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Bishop State Community College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 33}"
3,104425,3.0,3.0,2.0,,42.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Cochise County Community College District,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 33}"
4,105543,10.0,2.0,4.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pima Medical Institute-Albuquerque,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 33}"
5,105163,28.0,6.0,6.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ITT Technical Institute-Tucson,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 33}"
6,105367,19.0,6.0,5.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ottawa University-Phoenix,52.0,0.0,"{u'per_page': 100, u'total': 7593, u'page': 33}"
7,105206,5.0,3.0,1.0,,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mohave Community College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 33}"
8,104364,22.0,6.0,11.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brown Mackie College-Tucson,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 33}"
9,104090,23.0,9.0,6.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brookline College-Phoenix,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 33}"
10,102067,3.0,3.0,2.0,,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Shelton State Community College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 33}"
11,105589,20.0,6.0,9.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Prescott College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 33}"
12,106281,-3.0,-2.0,-2.0,,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ABC Beauty College Inc,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 33}"
13,106306,23.0,8.0,11.0,,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Arkansas Baptist College,54.0,0.0,"{u'per_page': 100, u'total': 7593, u'page': 33}"
14,101709,19.0,10.0,13.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,University of Montevallo,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 33}"
15,101912,22.0,11.0,10.0,,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Oakwood University,95.0,0.0,"{u'per_page': 100, u'total': 7593, u'page': 33}"
16,100760,2.0,2.0,2.0,,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Central Alabama Community College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 33}"
17,431187,-3.0,-2.0,-2.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bristol Technical Education Center,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 33}"
18,431196,-3.0,-2.0,-2.0,,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Genesee Valley BOCES-Practical Nursing Program,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 33}"
19,431309,9.0,-2.0,-2.0,,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Dewey University-Hato Rey,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 33}"
20,430245,-3.0,-2.0,-2.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southern Careers Institute-San Antonio,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 33}"
21,101435,22.0,7.0,9.0,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Huntingdon College,71.0,0.0,"{u'per_page': 100, u'total': 7593, u'page': 33}"
22,432524,9.0,1.0,3.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Delaware College of Art and Design,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 33}"
23,100690,21.0,6.0,5.0,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Amridge University,74.0,0.0,"{u'per_page': 100, u'total': 7593, u'page': 33}"
24,432117,-3.0,-2.0,-2.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kenneth Shuler School of Cosmetology-Rock Hill,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 33}"
25,432302,10.0,1.0,4.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brightwood College-Riverside,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 33}"
26,101453,24.0,6.0,5.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Heritage Christian University,74.0,0.0,"{u'per_page': 100, u'total': 7593, u'page': 33}"
27,101541,21.0,7.0,9.0,,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Judson College,54.0,1.0,"{u'per_page': 100, u'total': 7593, u'page': 33}"
28,431017,-3.0,-2.0,-2.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mid-Del Technology Center,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 33}"
29,431071,-3.0,-2.0,-2.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New York Institute of Massage Inc,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 33}"
30,431123,-3.0,-2.0,-2.0,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Escuela Tecnica de Electricidad,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 33}"
31,418427,-3.0,-2.0,-2.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chester County Intermediate Unit,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 33}"
32,418481,-3.0,-2.0,-2.0,,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mifflin County Academy of Science and Technology,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 33}"
33,418083,-3.0,-2.0,-2.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rockland County BOCES-Practical Nursing Program,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 33}"
34,419095,-3.0,-2.0,-2.0,,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Charles H McCann Technical School,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 33}"
35,418296,-3.0,-2.0,-2.0,,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indian Capital Technology Center-Muskogee,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 33}"
36,418348,-3.0,-2.0,-2.0,,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eastern Oklahoma County Technology Center,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 33}"
37,106412,22.0,10.0,11.0,,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,University of Arkansas at Pine Bluff,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 33}"
38,107220,-3.0,-2.0,-2.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Career Academy of Hair Design,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 33}"
39,107293,-3.0,-2.0,-2.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Academy of Salon and Spa,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 33}"
40,107363,-3.0,-2.0,-2.0,,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Margaret's Hair Academy Inc,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 33}"
41,107442,-3.0,-2.0,-2.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New Tyler Barber College Inc,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 33}"
42,107521,1.0,2.0,1.0,,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,College of the Ouachitas,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 33}"
43,107585,11.0,2.0,2.0,,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,University of Arkansas Community College-Morrilton,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 33}"
44,106829,-3.0,-2.0,-2.0,,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crowley's Ridge Technical Institute,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 33}"
45,106892,-3.0,-2.0,-2.0,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eastern College of Health Vocations-Little Rock,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 33}"
46,106999,11.0,2.0,2.0,,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,University of Arkansas Community College-Batesville,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 33}"
47,107600,22.0,8.0,11.0,,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Philander Smith College,71.0,0.0,"{u'per_page': 100, u'total': 7593, u'page': 33}"
48,106713,22.0,6.0,13.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Central Baptist College,54.0,0.0,"{u'per_page': 100, u'total': 7593, u'page': 33}"
49,106263,25.0,9.0,7.0,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,University of Arkansas for Medical Sciences,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 33}"
50,105297,33.0,9.0,5.0,,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Dine College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 33}"
51,105659,10.0,2.0,4.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Refrigeration School Inc,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 33}"
52,393180,9.0,1.0,4.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chicago ORT Technical Institute,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 33}"
53,102711,-3.0,1.0,1.0,,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AVTEC-Alaska's Institute of Technology,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 33}"
54,103811,-3.0,-2.0,-2.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,American Institute of Trucking,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 33}"
55,104577,3.0,3.0,1.0,,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eastern Arizona College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 33}"
56,102076,2.0,2.0,3.0,,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Snead State Community College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 33}"
