,id,location.lat,location.lon,ope6_id,ope8_id,school.carnegie_basic,school.carnegie_size_setting,school.carnegie_undergrad,school.city,school.degree_urbanization,school.faculty_salary,school.ft_faculty_rate,school.institutional_characteristics.level,school.instructional_expenditure_per_fte,school.locale,school.men_only,school.minority_serving.aanipi,school.minority_serving.annh,school.minority_serving.hispanic,school.minority_serving.historically_black,school.minority_serving.nant,school.minority_serving.predominantly_black,school.minority_serving.tribal,school.name,super_opeid,school.price_calculator_url,school.region_id,school.religious_affiliation,school.tuition_revenue_per_fte,school.women_only,school.zip,metadata
75,101675,33.481306,-86.908605,1028,102800,22,11,11,Fairfield,,4337,0.7937,1,4653,21,0,0,0,0,1,0,0,0,Miles College,1028,https://miles.studentaidcalculator.com/survey.aspx,5,55,4787,0,35064-2621,"{u'per_page': 100, u'total': 7593, u'page': 73}"
50,180373,46.404636,-105.826609,2528,252800,1,1,2,Miles City,,4914,1,2,7474,33,0,0,0,0,0,0,0,0,Miles Community College,2528,www.milescc.edu/CampusServices/FinancialAid/NetPriceCalc/,7,,4099,0,59301-4774,"{u'per_page': 100, u'total': 7593, u'page': 39}"
70,461883,25.8082,-80.352671,41825,4182500,-3,6,11,Doral,,,,1,2593,21,0,0,0,0,0,0,0,0,Millennia Atlantic University,41825,www.maufl.edu/financial/fincalc/,5,,8445,0,33178-2369,"{u'per_page': 100, u'total': 7593, u'page': 60}"
4,451264,42.495839,-71.127076,41280,4128000,-3,-2,-2,Woburn,,,,3,4215,21,0,0,0,0,0,0,0,0,Millennium Training Institute,41280,www.millennium.edu/admissions-students/consumer-information,1,,16081,0,1801,"{u'per_page': 100, u'total': 7593, u'page': 6}"
27,449117,35.755124,-78.740708,4992,499201,10,1,3,Cary,,3965,0.2326,2,6792,21,0,0,0,0,0,0,0,0,Miller-Motte College-Cary,4992,https://miller-motte.studentaidcalculator.com/survey.aspx,5,,16523,0,27518-7171,"{u'per_page': 100, u'total': 7593, u'page': 66}"
15,458405,35.11128,-78.881681,4992,499203,-3,2,3,Fayetteville,,3888,0.459,2,3922,12,0,0,0,0,0,0,0,0,Miller-Motte College-Fayetteville,4992,https://miller-motte.studentaidcalculator.com/survey.aspx,5,,11708,0,28311,"{u'per_page': 100, u'total': 7593, u'page': 62}"
67,455655,35.604669,-77.406368,26142,2614205,10,1,3,Greenville,,4107,0.2857,2,5534,13,0,0,0,0,0,0,0,0,Miller-Motte College-Greenville,26142,https://miller-motte.studentaidcalculator.com/survey.aspx,5,,12451,0,27834,"{u'per_page': 100, u'total': 7593, u'page': 0}"
48,460817,34.752687,-77.41034,4992,499205,-3,1,3,Jacksonville,,3405,0.4545,2,3449,13,0,0,0,0,0,0,0,0,Miller-Motte College-Jacksonville,4992,https://miller-motte.studentaidcalculator.com/survey.aspx,5,,12689,0,28540-5901,"{u'per_page': 100, u'total': 7593, u'page': 60}"
77,456205,35.835536,-78.585643,4992,499202,10,1,3,Raleigh,,3934,0.3462,2,4897,11,0,0,0,0,0,0,0,0,Miller-Motte College-Raleigh,4992,https://miller-motte.studentaidcalculator.com/survey.aspx,5,,12527,0,27604-6072,"{u'per_page': 100, u'total': 7593, u'page': 0}"
32,198978,34.225965,-77.881548,26142,2614201,26,9,7,Wilmington,,4155,0.0473,1,2382,12,0,0,0,0,0,0,0,0,Miller-Motte College-Wilmington,26142,https://miller-motte.studentaidcalculator.com/survey.aspx,5,,12146,0,28405,"{u'per_page': 100, u'total': 7593, u'page': 55}"
33,460826,33.49521,-82.086981,26142,2614207,-3,1,2,Augusta,,3617,0.1,2,2686,12,0,0,0,0,0,0,0,0,Miller-Motte Technical College-Augusta,26142,https://miller-motte.studentaidcalculator.com/survey.aspx,5,,11372,0,30907-0921,"{u'per_page': 100, u'total': 7593, u'page': 44}"
63,441025,32.953337,-80.044607,26142,2614202,10,1,3,Charleston,,3736,0.3265,2,4303,13,0,0,0,0,0,0,0,0,Miller-Motte Technical College-Charleston,26142,https://miller-motte.studentaidcalculator.com/survey.aspx,5,,12780,0,29418,"{u'per_page': 100, u'total': 7593, u'page': 8}"
17,443650,35.033619,-85.180535,26142,2614203,10,1,3,Chattanooga,,3317,0.2778,2,6058,12,0,0,0,0,0,0,0,0,Miller-Motte Technical College-Chattanooga,26142,https://miller-motte.studentaidcalculator.com/survey.aspx,5,,13132,0,37421,"{u'per_page': 100, u'total': 7593, u'page': 48}"
51,382771,36.553344,-87.32869,26142,2614200,10,1,3,Clarksville,,3552,0.2778,2,4987,12,0,0,0,0,0,0,0,0,Miller-Motte Technical College-Clarksville,26142,https://miller-motte.studentaidcalculator.com/survey.aspx,5,,11927,0,37040,"{u'per_page': 100, u'total': 7593, u'page': 32}"
7,458441,32.48014,-84.935671,26142,2614206,-3,1,3,Columbus,,3631,0.2222,2,3068,12,0,0,0,0,0,0,0,0,Miller-Motte Technical College-Columbus,26142,https://miller-motte.studentaidcalculator.com/survey.aspx,5,,11648,0,31907,"{u'per_page': 100, u'total': 7593, u'page': 4}"
34,460835,33.788822,-78.993461,4992,499204,-3,2,3,Conway,,3622,0.2326,2,3003,22,0,0,0,0,0,0,0,0,Miller-Motte Technical College-Conway,4992,https://miller-motte.studentaidcalculator.com/survey.aspx,5,,12740,0,29526-9508,"{u'per_page': 100, u'total': 7593, u'page': 44}"
76,475079,30.46013,-89.102471,4898,489809,-3,1,3,Gulfport,,3472,,2,4670,13,0,0,0,0,0,0,0,0,Miller-Motte Technical College-Gulfport,4898,https://miller-motte.studentaidcalculator.com/survey.aspx,5,,12756,0,39503,"{u'per_page': 100, u'total': 7593, u'page': 5}"
16,233091,37.375746,-79.226263,4992,499200,10,1,3,Lynchburg,,3348,0.2143,2,3015,13,0,0,0,0,0,0,0,0,Miller-Motte Technical College-Lynchburg,4992,https://miller-motte.studentaidcalculator.com/survey.aspx,5,,12025,0,24502,"{u'per_page': 100, u'total': 7593, u'page': 31}"
75,475060,32.89793,-83.687301,4898,489808,-3,1,3,Macon,,3298,0.28,2,2103,12,0,0,0,0,0,0,0,0,Miller-Motte Technical College-Macon,4898,https://miller-motte.studentaidcalculator.com/survey.aspx,5,,10661,0,31210,"{u'per_page': 100, u'total': 7593, u'page': 5}"
4,448664,36.28769,-86.703281,26142,2614204,10,1,3,Madison,,3740,0.1455,2,5364,11,0,0,0,0,0,0,0,0,Miller-Motte Technical College-Madison,26142,https://miller-motte.studentaidcalculator.com/survey.aspx,5,,12535,0,37115,"{u'per_page': 100, u'total': 7593, u'page': 7}"
61,475194,37.229457,-79.976416,4992,499206,-3,1,3,Roanoke,,4095,0.2593,2,3299,22,0,0,0,0,0,0,0,0,Miller-Motte Technical College-Roanoke,4992,https://miller-motte.studentaidcalculator.com/survey.aspx,5,,12046,0,24018,"{u'per_page': 100, u'total': 7593, u'page': 42}"
12,214041,39.99813,-76.355091,3325,332500,18,13,13,Millersville,,9554,0.6576,1,8926,21,0,0,0,0,0,0,0,0,Millersville University of Pennsylvania,3325,www.passhe.edu/answers/Calculator/MI/npcalc-214041.htm,2,,8402,0,17551-0302,"{u'per_page': 100, u'total': 7593, u'page': 23}"
68,486901,36.299318,-82.294641,3511,351100,-3,-2,-2,Milligan College,,5634,1,1,7728,22,0,0,0,0,0,0,0,0,Milligan College,3511,https://npc.collegeboard.org/student/app/milligan,5,48,13828,0,37682,"{u'per_page': 100, u'total': 7593, u'page': 63}"
64,147244,39.842604,-88.974571,1724,172400,22,11,13,Decatur,,5945,0.6784,1,8805,13,0,0,0,0,0,0,0,0,Millikin University,1724,https://millikin.studentaidcalculator.com,3,66,13071,0,62522-2084,"{u'per_page': 100, u'total': 7593, u'page': 37}"
6,118888,37.782639,-122.18789,1238,123800,19,11,15,Oakland,,9392,0.5855,1,16413,11,0,0,0,0,0,0,0,0,Mills College,1238,https://tcc.noellevitz.com/(S(4bgxyozk2ejy4wajqx3hoapx))/Mills%20College/Freshman-Students,8,,20233,1,94613,"{u'per_page': 100, u'total': 7593, u'page': 35}"
13,175980,32.3231,-90.178084,2414,241400,21,8,14,Jackson,,7563,0.8509,1,14075,12,0,0,0,0,0,0,0,0,Millsaps College,2414,www.millsaps.edu/administrative_offices/financial_aid_net_price_calculator.php,5,71,12328,0,39210-0001,"{u'per_page': 100, u'total': 7593, u'page': 39}"
43,239248,43.04359,-87.920818,3866,386600,7,4,1,Milwaukee,,10405,0.457,2,14454,11,0,0,0,0,0,0,0,0,Milwaukee Area Technical College,3866,matc.edu/student/net_price_calculator/npcalc.htm,3,,2642,0,53233-1443,"{u'per_page': 100, u'total': 7593, u'page': 73}"
99,449861,43.074192,-88.048714,41174,4117400,-3,-2,-2,Milwaukee,,2714,0.6923,2,6810,21,0,0,0,0,0,0,0,0,Milwaukee Career College,41174,www.mkecc.edu,3,,21391,0,53222,"{u'per_page': 100, u'total': 7593, u'page': 43}"
46,239309,43.030917,-87.907925,20771,2077100,30,7,11,Milwaukee,,5738,0.3458,1,8678,11,0,0,0,0,0,0,0,0,Milwaukee Institute of Art & Design,20771,www.miad.edu/net-price-calculator,3,,18305,0,53202-6003,"{u'per_page': 100, u'total': 7593, u'page': 72}"
81,239318,43.045364,-87.907691,3868,386800,20,10,15,Milwaukee,,8653,0.5095,1,11282,11,0,0,0,0,0,0,0,0,Milwaukee School of Engineering,3868,www.msoe.edu/npc,3,,16186,0,53202-3109,"{u'per_page': 100, u'total': 7593, u'page': 21}"
1,226860,29.494868,-98.507836,8498,849800,-3,-2,-2,San Antonio,,,,3,1071,11,0,0,0,0,0,0,0,0,Mims Classic Beauty College,8498,mimsclassic.com/net-price-calculator/,6,,718,0,78216-8216,"{u'per_page': 100, u'total': 7593, u'page': 28}"
14,483887,36.21922,-86.697651,42239,4223900,-3,-2,-2,Nashville,,,,3,5181,11,0,0,0,0,0,0,0,0,Mind Body Institute,42239,mindbody.edu/netprice/npcalc2015.htm,5,,10156,0,37214-1012,"{u'per_page': 100, u'total': 7593, u'page': 42}"
60,178217,37.845614,-90.482675,2486,248600,2,3,3,Park Hills,,5271,0.25,2,3669,32,0,0,0,0,0,0,0,0,Mineral Area College,2486,https://my.mineralarea.edu/ICS/Admissions/Public.jnz?portlet=Net_Price_Calculator_2015-02-13T09-18-07-273,4,,1067,0,63601-1000,"{u'per_page': 100, u'total': 7593, u'page': 52}"
32,368647,39.42728,-78.98828,10140,1014000,-3,-2,-2,Keyser,,,,3,7537,32,0,0,0,0,0,0,0,0,Mineral County Vocational Technical Center,10140,boe.mine.k12.wv.us/npcalc/npcalc.htm,5,,4242,0,26726,"{u'per_page': 100, u'total': 7593, u'page': 23}"
93,486202,37.676888,-82.17713,42124,4212400,-3,-2,-2,Delbarton,,,,3,5678,42,0,0,0,0,0,0,0,0,Mingo Extended Learning Center,42124,collegecost.ed.gov/netpricecenter.aspx,5,,270,0,25670-9797,"{u'per_page': 100, u'total': 7593, u'page': 1}"
14,174118,45.005272,-93.173351,4645,464500,10,1,4,Roseville,,4305,0.7273,2,3120,21,0,0,0,0,0,0,0,0,Minneapolis Business College,4645,minneapolisbusinesscollege.edu,4,,15418,0,55113-0000,"{u'per_page': 100, u'total': 7593, u'page': 39}"
36,174127,44.956988,-93.274694,2365,236500,30,7,13,Minneapolis,,6759,0.3008,1,13403,11,0,0,0,0,0,0,0,0,Minneapolis College of Art and Design,2365,mcad.edu/tuition-calculator,4,,20574,0,55404,"{u'per_page': 100, u'total': 7593, u'page': 39}"
62,174136,44.972672,-93.284489,2362,236200,6,4,1,Minneapolis,,7735,0.4625,2,5044,11,0,0,0,0,0,0,0,0,Minneapolis Community and Technical College,2362,www.mnscu.edu/admissions/calculator/minneapolis.html?_ga=1.5994996.617915177.1439405948,4,,2264,0,55403-1779,"{u'per_page': 100, u'total': 7593, u'page': 51}"
7,474881,44.86619,-93.331491,10913,1091302,-3,6,5,Edina,,5027,0.24,1,9706,21,0,0,0,0,0,0,0,0,Minneapolis Media Institute,10913,https://madisonmedia.studentaidcalculator.com/survey.aspx,4,,17044,0,55435,"{u'per_page': 100, u'total': 7593, u'page': 61}"
28,451769,45.160645,-93.168177,4646,464606,14,6,7,Blaine,,3871,0.35,1,6252,41,0,0,0,0,0,0,0,0,Minnesota School of Business-Blaine,4646,www.msbcollege.edu/MSBNetPriceCalculator/npcalc.htm,4,,21464,0,55449,"{u'per_page': 100, u'total': 7593, u'page': 65}"
42,407285,45.062699,-93.311831,4646,464601,23,6,5,Brooklyn Center,,3562,,1,7217,21,0,0,0,0,0,0,0,0,Minnesota School of Business-Brooklyn Center,4646,www.msbcollege.edu/MSBNetPriceCalculator/npcalc.htm,4,,24775,0,55430,"{u'per_page': 100, u'total': 7593, u'page': 23}"
26,456782,45.320025,-93.560521,4646,464608,14,6,7,Elk River,,3659,,1,6015,21,0,0,0,0,0,0,0,0,Minnesota School of Business-Elk River,4646,www.msbcollege.edu/MSBNetPriceCalculator/npcalc.htm,4,,20650,0,55330,"{u'per_page': 100, u'total': 7593, u'page': 46}"
25,458742,44.69161,-93.287451,4646,464609,-3,6,7,Lakeville,,3087,,1,8156,21,0,0,0,0,0,0,0,0,Minnesota School of Business-Lakeville,4646,www.msbcollege.edu/MSBNetPriceCalculator/npcalc.htm,4,,27997,0,55044,"{u'per_page': 100, u'total': 7593, u'page': 61}"
68,455585,46.848594,-96.72303,4646,464607,29,6,7,Moorhead,,3372,,1,5063,41,0,0,0,0,0,0,0,0,Minnesota School of Business-Moorhead,4646,www.msbcollege.edu/MSBNetPriceCalculator/npcalc.htm,4,,17379,0,56560,"{u'per_page': 100, u'total': 7593, u'page': 46}"
93,442578,44.994699,-93.501957,4646,464602,23,6,7,Plymouth,,3733,,1,7141,13,0,0,0,0,0,0,0,0,Minnesota School of Business-Plymouth,4646,www.msbcollege.edu/MSBNetPriceCalculator/npcalc.htm,4,,24514,0,55447,"{u'per_page': 100, u'total': 7593, u'page': 59}"
66,174279,44.865436,-93.297366,4646,464600,20,6,7,Richfield,,4478,0.25,1,6452,21,0,0,0,0,0,0,0,0,Minnesota School of Business-Richfield,4646,www.msbcollege.edu/MSBNetPriceCalculator/npcalc.htm,4,,22148,0,55423,"{u'per_page': 100, u'total': 7593, u'page': 51}"
87,447670,44.071382,-92.499491,4646,464605,23,6,7,Rochester,,3511,,1,6601,12,0,0,0,0,0,0,0,0,Minnesota School of Business-Rochester,4646,www.msbcollege.edu/MSBNetPriceCalculator/npcalc.htm,4,,22659,0,55901,"{u'per_page': 100, u'total': 7593, u'page': 6}"
41,445920,45.55019,-94.23168,4646,464604,23,6,7,Waite Park,,3752,0.4706,1,6852,22,0,0,0,0,0,0,0,0,Minnesota School of Business-Waite Park,4646,www.msbcollege.edu/MSBNetPriceCalculator/npcalc.htm,4,,23524,0,56387,"{u'per_page': 100, u'total': 7593, u'page': 7}"
84,480170,44.994475,-93.50212,22381,2238101,-3,-2,-2,Plymouth,,,,3,3617,13,0,0,0,0,0,0,0,0,Minnesota School of Cosmetology-Plymouth Campus,22381,www.msccollege.edu/tuition/student-loan-calculator,4,,14876,0,55447,"{u'per_page': 100, u'total': 7593, u'page': 45}"
73,174190,44.92512,-92.973902,22381,2238100,-3,-2,-2,WOODBURY,,,,3,3106,21,0,0,0,0,0,0,0,0,Minnesota School of Cosmetology-Woodbury Campus,22381,www.msccollege.edu/MSCNetPriceCalculator/npcalc.htm,4,,12775,0,55125,"{u'per_page': 100, u'total': 7593, u'page': 51}"
81,175263,44.024554,-91.618314,2393,239300,2,2,2,Winona,,7569,0.6923,2,8095,32,0,0,0,0,0,0,0,0,Minnesota State College Southeast,2393,southeastmn.edu/become_a_student/finaid.aspx,4,,3263,0,55987,"{u'per_page': 100, u'total': 7593, u'page': 14}"
9,17526301,0,0,2393,239301,,,,Red Wing,,,,2,,,,,,,,,,,Minnesota State College-SE Technical-Red Wing,2393,,4,,,,55066,"{u'per_page': 100, u'total': 7593, u'page': 49}"
63,173559,46.288102,-96.096961,5541,554100,3,3,2,Fergus Falls,,7535,0.5531,2,5959,33,0,0,0,0,0,0,0,0,Minnesota State Community and Technical College,5541,www.mnscu.edu/admissions/calculator/msctc.html,4,,3028,0,56537-1000,"{u'per_page': 100, u'total': 7593, u'page': 14}"
65,174358,46.866482,-96.763376,2367,236700,19,13,13,Moorhead,,8412,0.5847,1,6692,22,0,0,0,0,0,0,0,0,Minnesota State University Moorhead,82,www.mnstate.edu/cost-aid/net-price-calculator.aspx,4,,5421,0,56563,"{u'per_page': 100, u'total': 7593, u'page': 51}"
64,173920,44.147253,-93.998494,2360,236000,18,15,13,Mankato,,8892,0.6473,1,6405,13,0,0,0,0,0,0,0,0,Minnesota State University-Mankato,82,www.mnscu.edu/admissions/calculator/msumankato.html,4,,5929,0,56001,"{u'per_page': 100, u'total': 7593, u'page': 51}"
68,173638,44.80755,-95.561709,5263,526300,2,2,1,Granite Falls,,7482,0.518,2,7261,33,0,0,0,0,0,0,0,0,Minnesota West Community and Technical College,5263,www.mnwest.edu/financial-aid/net-price-calculator/,4,,3418,0,56241,"{u'per_page': 100, u'total': 7593, u'page': 14}"
71,200253,48.246877,-101.300624,2994,299400,19,9,13,Minot,,6739,0.6219,1,9497,33,0,0,0,0,0,0,0,0,Minot State University,2994,www.minotstateu.edu/finaid/net_calc.shtml,4,,5084,0,58707,"{u'per_page': 100, u'total': 7593, u'page': 54}"
47,118912,33.191231,-117.302283,1239,123900,5,4,1,Oceanside,,11528,0.2493,2,4731,21,0,0,0,0,0,0,0,0,MiraCosta College,1239,https://webprod.cccco.edu/npc/051/npcalc.htm,8,,1128,0,92056-3899,"{u'per_page': 100, u'total': 7593, u'page': 10}"
90,193247,40.605043,-73.966049,4798,479800,24,8,10,Brooklyn,,2952,0.95,1,7349,11,1,0,0,0,0,0,0,0,Mirrer Yeshiva Cent Institute,4798,www.mirreryeshiva.co,2,80,5568,0,11223-2010,"{u'per_page': 100, u'total': 7593, u'page': 16}"
65,214069,41.344765,-75.971016,3247,324700,19,10,9,Dallas,,7129,1,1,7825,21,0,0,0,0,0,0,0,0,Misericordia University,3247,www.misericordia.edu/financialaid,2,30,16664,0,18612-1098,"{u'per_page': 100, u'total': 7593, u'page': 57}"
9,118930,37.391323,-121.982174,21191,2119100,5,3,1,Santa Clara,,8399,0.441,2,7646,12,0,1,0,1,0,0,0,0,Mission College,21191,https://webprod.cccco.edu/npc/492/npcalc.htm,8,,1143,0,95054-1897,"{u'per_page': 100, u'total': 7593, u'page': 70}"
90,176053,32.334565,-90.330452,2415,241500,18,13,13,Clinton,,7343,0.5366,1,7978,21,0,0,0,0,0,0,0,0,Mississippi College,2415,www.mc.edu/npc,5,75,11025,0,39058,"{u'per_page': 100, u'total': 7593, u'page': 39}"
83,176062,31.693843,-89.134632,23028,2302800,-3,-2,-2,Laurel,,,,3,2950,32,0,0,0,0,0,0,0,0,Mississippi College of Beauty Culture,23028,hatfieldsinc.com,5,,6796,0,39440,"{u'per_page': 100, u'total': 7593, u'page': 39}"
41,176008,33.444906,-90.502053,2416,241600,2,3,3,Moorhead,,5469,0.586,2,6206,33,0,0,0,0,0,0,1,0,Mississippi Delta Community College,2416,www.msdelta.edu/index.php/net-price-calculator,5,,609,0,38761,"{u'per_page': 100, u'total': 7593, u'page': 53}"
84,176071,30.779349,-89.144339,2417,241700,3,4,3,Perkinston,,5378,0.6012,2,5485,42,0,0,0,0,0,0,0,0,Mississippi Gulf Coast Community College,2417,https://www.mgccc.edu/npcalc.htm,5,,2707,0,39573,"{u'per_page': 100, u'total': 7593, u'page': 39}"
34,455105,32.32091,-90.325011,41402,4140200,-3,-2,-2,Clinton,,,,3,3521,21,0,0,0,0,0,0,0,0,Mississippi Institute of Aesthetics Nails & Cosmetology,41402,msinstitute.com/beauty-school-financial-aid/beauty-college-net-price-calculator/,5,,6661,0,39056,"{u'per_page': 100, u'total': 7593, u'page': 62}"
38,176080,33.454809,-88.788979,2423,242300,15,16,13,Mississippi State,,8371,0.8665,1,7478,33,0,0,0,0,0,0,0,0,Mississippi State University,2423,www.collegeportraits.org/MS/MSU/estimator/agree,5,,7147,0,39762,"{u'per_page': 100, u'total': 7593, u'page': 52}"
80,176035,33.493305,-88.418601,2422,242200,20,10,13,Columbus,,6209,0.6995,1,6502,33,0,0,0,0,0,0,0,0,Mississippi University for Women,2422,www.muw.edu/finaid/freshmancalculator,5,,4540,0,39701,"{u'per_page': 100, u'total': 7593, u'page': 14}"
20,176044,33.514142,-90.341274,2424,242400,19,11,11,Itta Bena,,5824,0.7871,1,8293,33,0,0,0,0,1,0,0,0,Mississippi Valley State University,2424,sutton2.mvsu.edu/npcalc.htm,5,,3260,0,38941-1400,"{u'per_page': 100, u'total': 7593, u'page': 39}"
14,178244,38.642017,-90.462606,7540,754000,18,9,13,Saint Louis,,5696,0.2379,1,4769,21,0,0,0,0,0,0,0,0,Missouri Baptist University,7540,www.mobap.edu/freshmannetcostcalculator/,4,54,10134,0,63141-8698,"{u'per_page': 100, u'total': 7593, u'page': 53}"
70,178305,38.626527,-90.336949,9795,979500,23,6,11,Brentwood,,4152,,1,7087,21,0,0,0,0,0,0,0,0,Missouri College,9795,missouricollege.studentaidcalculator.com,4,,17321,0,63144,"{u'per_page': 100, u'total': 7593, u'page': 22}"
68,440226,37.17977,-93.234611,35193,3519300,-3,-2,-2,Springfield,,,,3,5893,12,0,0,0,0,0,0,0,0,Missouri College of Cosmetology North,35193,www.missouricosmo.com/assets/images/netprice/npcalc.htm,4,,7795,0,65804-2000,"{u'per_page': 100, u'total': 7593, u'page': 8}"
13,178314,38.798449,-90.324023,21549,2154900,-3,-2,-2,Florissant,,,,3,14845,21,0,0,0,0,0,0,0,0,Missouri School of Barbering,21549,americancollegeofhair.com,4,,10871,0,63031-4701,"{u'per_page': 100, u'total': 7593, u'page': 16}"
14,178341,37.095722,-94.460893,2488,248800,22,12,9,Joplin,,6019,1,1,6694,13,0,0,0,0,0,0,0,0,Missouri Southern State University,2488,www.mssu.edu/student-affairs/financial-aid/npcalc.htm,4,,3143,0,64801-1595,"{u'per_page': 100, u'total': 7593, u'page': 16}"
10,179566,37.197983,-93.276821,2503,250300,18,16,13,Springfield,,7410,0.6594,1,7971,12,0,0,0,0,0,0,0,0,Missouri State University-Springfield,2503,https://missouristate.studentaidcalculator.com/welcome.aspx,4,,7533,0,65897,"{u'per_page': 100, u'total': 7593, u'page': 16}"
15,179344,36.729574,-91.857838,31060,3106000,11,2,2,West Plains,,5414,1,2,3730,33,0,0,0,0,0,0,0,0,Missouri State University-West Plains,31060,grizzlyden.missouristate.edu:9010/npcalc.htm,4,,1200,0,65775-2715,"{u'per_page': 100, u'total': 7593, u'page': 53}"
19,178411,37.955853,-91.7759,2517,251700,16,13,15,Rolla,,10363,0.7454,1,13911,33,0,0,0,0,0,0,0,0,Missouri University of Science and Technology,2517,futurestudents.mst.edu/costs/,4,,11483,0,65409,"{u'per_page': 100, u'total': 7593, u'page': 39}"
66,178369,39.108655,-93.190236,2489,248900,22,11,11,Marshall,,4384,0.6093,1,4034,33,0,0,0,0,0,0,0,0,Missouri Valley College,2489,https://moval.studentaidcalculator.com/survey.aspx,4,66,6801,0,65340,"{u'per_page': 100, u'total': 7593, u'page': 22}"
47,178387,39.7575,-94.785643,2490,249000,22,13,7,Saint Joseph,,6673,0.5377,1,7939,13,0,0,0,0,0,0,0,0,Missouri Western State University,2490,https://forms.missouriwestern.edu/finaid/npcalc.htm,4,,5703,0,64507,"{u'per_page': 100, u'total': 7593, u'page': 52}"
50,129774,41.328075,-72.095337,1393,139300,22,8,11,New London,,7005,1,1,5311,13,0,0,0,0,0,0,0,0,Mitchell College,1393,community.mitchell.edu/CostCalculator,1,,14790,0,6320,"{u'per_page': 100, u'total': 7593, u'page': 36}"
54,198987,35.782814,-80.894083,2947,294700,2,2,2,Statesville,,5248,0.3091,2,6323,21,0,0,0,0,0,0,0,0,Mitchell Community College,2947,www.mitchellcc.edu/tuition-calculator,5,,1153,0,28677-5293,"{u'per_page': 100, u'total': 7593, u'page': 55}"
7,175281,44.942092,-93.137709,2391,239100,31,18,0,Saint Paul,,13481,0.0734,1,12099,11,0,0,0,0,0,0,0,0,Mitchell Hamline School of Law,2391,www.mitchellhamline.edu,4,,16255,0,55105-3076,"{u'per_page': 100, u'total': 7593, u'page': 39}"
71,219189,43.687804,-97.995722,8284,828400,1,2,3,Mitchell,,5276,1,2,8465,41,0,0,0,0,0,0,0,0,Mitchell Technical Institute,8284,https://www.mitchelltech.edu/admissions/financial-aid-options/net-price-calculator,4,,4991,0,57301,"{u'per_page': 100, u'total': 7593, u'page': 19}"
23,413972,35.764652,-78.742438,20565,2056501,-3,-2,-2,Raleigh,,,,3,6268,21,0,0,0,0,0,0,0,0,Mitchell's Hair Styling Academy-Raleigh,20565,www.mitchells.edu,5,,11808,0,27606,"{u'per_page': 100, u'total': 7593, u'page': 75}"
37,374440,35.385225,-77.94802,22278,2227800,-3,-2,-2,Goldsboro,,,,3,4542,13,0,0,0,0,0,0,0,0,Mitchells Hairstyling Academy-Goldsboro,22278,www.mitchells.edu,5,,5747,0,27534,"{u'per_page': 100, u'total': 7593, u'page': 74}"
60,199005,35.72171,-77.951093,20565,2056500,-3,-2,-2,Wilson,,,,3,9006,31,0,0,0,0,0,0,0,0,Mitchells Hairstyling Academy-Wilson,20565,www.mitchells.edu,5,,9995,0,27893,"{u'per_page': 100, u'total': 7593, u'page': 31}"
68,476902,38.96481,-94.670221,42053,4205300,-3,-2,-2,Overland Park,,,,3,2337,12,0,0,0,0,0,0,0,0,Mitsu Sato Hair Academy,42053,www.mitsusatohairacademy.com,4,,4532,0,66212-1457,"{u'per_page': 100, u'total': 7593, u'page': 64}"
39,485041,32.69606,-96.840155,36103,3610301,-3,-2,-2,Dallas,,,,3,3261,11,0,0,0,0,0,0,0,0,MJ's Barber Academy,36103,www.mjsbarberacademy.com/net_price_calculator,6,,4690,0,75224-4425,"{u'per_page': 100, u'total': 7593, u'page': 42}"
54,441779,32.65934,-96.877471,36103,3610300,-3,-2,-2,Dallas,,,,3,3765,11,0,0,0,0,0,0,0,0,MJ's Beauty Academy Inc,36103,www.mjsbeautyacademy.edu,6,,5416,0,75237,"{u'per_page': 100, u'total': 7593, u'page': 48}"
86,485582,41.78608,-71.472161,42460,4246000,-3,-2,-2,Cranston,,,,3,14899,21,0,0,0,0,0,0,0,0,MKG Beauty & Business,42460,www.avedainstituteri.edu,1,,10513,0,02920-4358,"{u'per_page': 100, u'total': 7593, u'page': 1}"
18,178448,39.418607,-92.455064,2491,249100,2,3,2,Moberly,,5137,0.2606,2,3443,32,0,0,0,0,0,0,0,0,Moberly Area Community College,2491,my.macc.edu/ics/Admissions/Admissions_Homepage.jnz?portlet=Net_Price_Calculator,4,,3313,0,65270-1304,"{u'per_page': 100, u'total': 7593, u'page': 39}"
55,174321,45.558469,-94.159214,9831,983100,-3,-2,-2,Saint Cloud,,,,3,1980,13,0,0,0,0,0,0,0,0,Model College of Hair Design,9831,www.modelcollegeofhairdesign.com,4,,8706,0,56301-4332,"{u'per_page': 100, u'total': 7593, u'page': 39}"
16,118958,34.195384,-119.181423,7204,720400,-3,-2,-2,Oxnard,,,,3,7459,12,0,0,0,0,0,0,0,0,Modern Beauty Academy,7204,www.modernbeautyacademy.org,8,,8816,0,93030,"{u'per_page': 100, u'total': 7593, u'page': 70}"
96,180391,46.88111,-114.024111,32053,3205300,-3,-2,-2,Missoula,,,,2,2040,13,0,0,0,0,0,0,0,0,Modern Beauty School Inc,32053,modernbeautyschool.org,7,,6500,0,59808,"{u'per_page': 100, u'total': 7593, u'page': 67}"
